Title,Author,Text,Theme
Love is Not All (Sonnet XXX),Edna St. Vincent Millay,"Love is not all: it is not meat nor drink
Nor slumber nor a roof against the rain;
Nor yet a floating spar to men that sink
And rise and sink and rise and sink again;
Love can not fill the thickened lung with breath,
Nor clean the blood, nor set the fractured bone;
Yet many a man is making friends with death
Even as I speak, for lack of love alone.
It well may be that in a difficult hour,
Pinned down by pain and moaning for release,
Or nagged by want past resolution’s power,
I might be driven to sell your love for peace,
Or trade the memory of this night for food.
It well may be. I do not think I would.","Love, Happiness"
What the Living Do,Marie Howe,"Johnny, the kitchen sink has been clogged for days, some utensil probably fell down there. And the Drano won’t work but smells dangerous, and the crusty dishes have piled up
waiting for the plumber I still haven’t called. This is the everyday we spoke of. It’s winter again: the sky’s a deep, headstrong blue, and the sunlight pours through
the open living-room windows because the heat’s on too high in here and I can’t turn it off. For weeks now, driving, or dropping a bag of groceries in the street, the bag breaking,
I’ve been thinking: This is what the living do. And yesterday, hurrying along those wobbly bricks in the Cambridge sidewalk, spilling my coffee down my wrist and sleeve,
I thought it again, and again later, when buying a hairbrush: This is it. Parking. Slamming the car door shut in the cold. What you called that yearning.
What you finally gave up. We want the spring to come and the winter to pass. We want whoever to call or not call, a letter, a kiss—we want more and more and then more of it.
But there are moments, walking, when I catch a glimpse of myself in the window glass, say, the window of the corner video store, and I'm gripped by a cherishing so deep
for my own blowing hair, chapped face, and unbuttoned coat that I’m speechless: I am living. I remember you.","Loss, Love"
The Tyger,William Blake,"Tyger! Tyger! burning bright

In the forests of the night,

What immortal hand or eye

Could frame thy fearful symmetry?

In what distant deeps or skies

Burnt the fire of thine eyes?

On what wings dare he aspire?

What the hand, dare sieze the fire?

And what shoulder, & what art,

Could twist the sinews of thy heart?

And when thy heart began to beat,

What dread hand? & what dread feet?

What the hammer? what the chain?

In what furnace was thy brain?

What the anvil? what dread grasp

Dare its deadly terrors clasp?

When the stars threw down their spears,

And water'd heaven with their tears,

Did he smile his work to see?

Did he who made the Lamb make thee?

Tyger! Tyger! burning bright

In the forests of the night,

What immortal hand or eye

Dare frame thy fearful symmetry?","Nature, Beauty"
The Red Wheelbarrow,William Carlos Williams,"so much depends

upon

a red wheel

barrow

glazed with rain

water

beside the white

chickens","Nature, Beauty"
The Red Poppy,Louise Glück,"The great thing
is not having
a mind. Feelings:
oh, I have those; they
govern me. I have
a lord in heaven
called the sun, and open
for him, showing him
the fire of my own heart, fire
like his presence.
What could such glory be
if not a heart? Oh my brothers and sisters,
were you like me once, long ago,
before you were human? Did you
permit yourselves
to open once, who would never
open again? Because in truth
I am speaking now
the way you do. I speak
because I am shattered.","Loss, Nature"
Manifesto of the Lyric Selfie,Becca Klaver,"Our “I”s.
They are multiple.
We shuffle them
often as we like.
They can tag us.
We can untag ourselves.
We’ve got our
to-be-looked-at-ness
oh we have
got it.
We peer and cross.
Go lazy.
We’re all girly.
We’re pretty selfie.
We write our poems.
We write our manifestos.
While sitting in the photo booth.
While skipping down the street.
We think: if only my camera
could see me now.
There is a tranquil lyric
but we recollect emotion
with the speed of the feed.
We pose to show
the spontaneous overflow
of powerful feelings.
There are no more countrysides.
There are no more churchyards.
We smudge our vistas.
We flip the cam around.
What is burning in our little hearts?
Hashtags of interiority
licking like flames.
We had been reflective.
We have been reflected.","Beauty, Happiness"
O Captain! My Captain!,Walt Whitman,"O Captain! my Captain! our fearful trip is done,

The ship has weather’d every rack, the prize we sought is won,

The port is near, the bells I hear, the people all exulting,

While follow eyes the steady keel, the vessel grim and daring;

But O heart! heart! heart!

O the bleeding drops of red,

Where on the deck my Captain lies,

Fallen cold and dead.

O Captain! my Captain! rise up and hear the bells;

Rise up- for you the flag is flung- for you the bugle trills,

For you bouquets and ribbon’d wreaths- for you the shores a-crowding,

For you they call, the swaying mass, their eager faces turning;

Here Captain! dear father!

This arm beneath your head!

It is some dream that on the deck,

You’ve fallen cold and dead.

My Captain does not answer, his lips are pale and still,

My father does not feel my arm, he has no pulse nor will,

The ship is anchor’d safe and sound, its voyage closed and done,

Exult O shores, and ring O bells!

But I with mournful tread,

Walk the deck my Captain lies,

Fallen cold and dead.","Loss, Resilience"
The Kraken,"Alfred, Lord Tennyson","Below the thunders of the upper deep,

Far, far beneath in the abysmal sea,

His ancient, dreamless, uninvaded sleep

The Kraken sleepeth: faintest sunlights flee

About his shadowy sides; above him swell

Huge sponges of millennial growth and height;

And far away into the sickly light,

Unnumbered and enormous polypi

Winnow with giant arms the slumbering green.

There hath he lain for ages, and will lie

Battening upon huge sea worms in his sleep,

Until the latter fire shall heat the deep;

Then once by man and angels to be seen,

In roaring he shall rise and on the surface die.","Nature, Loss"
The Anactoria Poem,Sappho,"Some say thronging cavalry, some say foot soldiers, 
others call a fleet the most beautiful of 
sights the dark earth offers, but I say it's what-
            ever you love best.

And it's easy to make this understood by 
everyone, for she who surpassed all human 
kind in beauty, Helen, abandoning her
            husband—that best of

men—went sailing off to the shores of Troy and 
never spent a thought on her child or loving 
parents: when the goddess seduced her wits and
            left her to wander,

she forgot them all, she could not remember 
anything but longing, and lightly straying 
aside, lost her way. But that reminds me
            now: Anactória,

she's not here, and I'd rather see her lovely 
step, her sparkling glance and her face than gaze on
all the troops in Lydia in their chariots and
            glittering armor.
","Love, Beauty"
Drummer Hodge,Thomas Hardy,"I
They throw in Drummer Hodge, to rest
Uncoffined—just as found:
His landmark is a kopje-crest
That breaks the veldt around;
And foreign constellations west
Each night above his mound.

II
Young Hodge the Drummer never knew—
The meaning of the broad Karoo,
The Bush, the dusty loam,
And why uprose to nightly view
Strange stars amid the gloam.

III
Yet portion of that unknown plain
Will Hodge for ever be;
His homely Northern breast and brain
Grow up a Southern tree,
And strange-eyed constellations reign
His stars eternally.","Loss, Resilience"
Blues,Elizabeth Alexander,"I am lazy, the laziest
girl in the world. I sleep during
the day when I want to, 'til
my face is creased and swollen,
'til my lips are dry and hot. I
eat as I please: cookies and milk
after lunch, butter and sour cream
on my baked potato, foods that
slothful people eat, that turn
yellow and opaque beneath the skin.
Sometimes come dinnertime Sunday
I am still in my nightgown, the one
with the lace trim listing because
I have not mended it. Many days
I do not exercise, only
consider it, then rub my curdy
belly and lie down. Even
my poems are lazy. I use
syllabics instead of iambs,
prefer slant to the gong of full rhyme,
write briefly while others go
for pages. And yesterday,
for example, I did not work at all!
I got in my car and I drove
to factory outlet stores, purchased
stockings and panties and socks
with my father's money.

To think, in childhood I missed only
one day of school per year. I went
to ballet class four days a week
at four-forty-five and on
Saturdays, beginning always
with plie, ending with curtsy.
To think, I knew only industry,
the industry of my race
and of immigrants, the radio
tuned always to the station
that said, Line up your summer
job months in advance. Work hard
and do not shame your family,
who worked hard to give you what you have.
There is no sin but sloth. Burn
to a wick and keep moving.

I avoided sleep for years,
up at night replaying
evening news stories about
nearby jailbreaks, fat people
who ate fried chicken and woke up
dead. In sleep I am looking
for poems in the shape of open
V's of birds flying in formation,
or open arms saying, I forgive you, all.","Hope, Loss"
Dreams,Langston Hughes,"Hold fast to dreams

For if dreams die

Life is a broken-winged bird

That cannot fly.

Hold fast to dreams

For when dreams go

Life is a barren field

Frozen with snow.
","Hope, Resilience"
Eldorado,Edgar Allan Poe,"Gaily bedight,
A gallant knight,
In sunshine and in shadow,
Had journeyed long,
Singing a song,
In search of Eldorado.

But he grew old—
This knight so bold—
And o’er his heart a shadow
Fell, as he found
No spot of ground
That looked like Eldorado.

And, as his strength
Failed him at length,
He met a pilgrim shadow—
‘Shadow,’ said he,
‘Where can it be—
This land of Eldorado?’

‘Over the Mountains
Of the Moon,
Down the Valley of the Shadow,
Ride, boldly ride,’
The shade replied,—
‘If you seek for Eldorado!’","Loss, Hope"
Scaffolding,Seamus Heaney,"Masons, when they start upon a building, Are careful to test out the scaffolding;
Make sure that planks won’t slip at busy points, Secure all ladders, tighten bolted joints.
And yet all this comes down when the job’s done Showing off walls of sure and solid stone.
So if, my dear, there sometimes seem to be Old bridges breaking between you and me
Never fear. We may let the scaffolds fall Confident that we have built our wall.","Love, Resilience"
Song of Myself,Walt Whitman,"I believe in you my soul, the other I am must not abase itself to you, And you must not be abased to the other.
Loafe with me on the grass,  loose the stop from your throat, Not words, not music or rhyme I want, not custom or lecture, not even the best, Only the lull I like, the hum of your valvèd voice.
I mind how once we lay such a transparent summer morning,  How you settled your head athwart my hips and gently turn'd over upon me, And parted the shirt from my bosom-bone, and plunged your tongue to my bare-stript heart, And reach'd till you felt my beard, and reach'd till you held my feet.
Swiftly arose and spread around me the peace and knowledge that pass all the argument of the earth, And I know that the hand of God is the promise of my own, And I know that the spirit of God is the brother of my own, And that all the men ever born are also my brothers,  and the women my sisters and lovers, And that a kelson of the creation is love, And limitless are leaves stiff or drooping in the fields, And brown ants in the little wells beneath them, And mossy scabs of the worm fence, heap'd stones, elder, mullein and poke-weed.","Love, Nature"
A Poison Tree,William Blake,"I was angry with my friend:

I told my wrath, my wrath did end.

I was angry with my foe:

I told it not, my wrath did grow.

And I watered it in fears

Night and morning with my tears,

And I sunned it with smiles

And with soft deceitful wiles.

And it grew both day and night,

Till it bore an apple bright,

And my foe beheld it shine,

And he knew that it was mine,--

And into my garden stole

When the night had veiled the pole;

In the morning, glad, I see

My foe outstretched beneath the tree.","Loss, Nature"
And death shall have no dominion,Dylan Thomas,"And death shall have no dominion. Dead men naked they shall be one With the man in the wind and the west moon; When their bones are picked clean and the clean bones gone, They shall have stars at elbow and foot; Though they go mad they shall be sane, Though they sink through the sea they shall rise again; Though lovers be lost love shall not; And death shall have no dominion.
And death shall have no dominion. Under the windings of the sea They lying long shall not die windily; Twisting on racks when sinews give way, Strapped to a wheel, yet they shall not break; Faith in their hands shall snap in two, And the unicorn evils run them through; Split all ends up they shan't crack; And death shall have no dominion.
And death shall have no dominion. No more may gulls cry at their ears Or waves break loud on the seashores; Where blew a flower may a flower no more Lift its head to the blows of the rain; Though they be mad and dead as nails, Heads of the characters hammer through daisies; Break in the sun till the sun breaks down, And death shall have no dominion.","Loss, Hope"
The Angel,William Blake,"I dreamt a dream!  What can it mean?
And that I was a maiden Queen
Guarded by an Angel mild:
Witless woe was ne’er beguiled!

And I wept both night and day,
And he wiped my tears away;
And I wept both day and night,

So he took his wings, and fled;
Then the morn blushed rosy red.
I dried my tears, and armed my fears
With ten thousand shields and spears.

Soon my Angel came again;
I was armed, he came in vain;
For the time of youth was fled,
And grey hairs were on my head.","Loss, Beauty"
Enigma,Leonora Speyer,"It would be easy to forgive,

If I could but remember;

If I could hear, lost love of mine,

The music of your cruelties,

Shaking to sound the silent skies,

Could voice with them their song divine,

Red with pain’s leaping ember:

It would be easy to forgive,

If I could but remember.

It would be easy to forget,

If I could find lost Sorrow;

If I could kiss her plaintive face,

And break with her her bitter bread,

Could share again her woeful bed,

And know with tears her pale embrace.

Make yesterday, to-morrow:

It would be easy to forget,

If I could find lost Sorrow.","Loss, Resilience"
Stopping by Woods on a Snowy Evening,Robert Frost,"Whose woods these are I think I know. His house is in the village though; He will not see me stopping here To watch his woods fill up with snow.
My little horse must think it queer To stop without a farmhouse near Between the woods and frozen lake The darkest evening of the year.
He gives his harness bells a shake To ask if there is some mistake. The only other sound’s the sweep Of easy wind and downy flake.
The woods are lovely, dark and deep. But I have promises to keep, And miles to go before I sleep, And miles to go before I sleep.","Nature, Loss"
The Road Not Taken,Robert Frost,"Two roads diverged in a yellow wood, And sorry I could not travel both And be one traveler, long I stood And looked down one as far as I could To where it bent in the undergrowth;
Then took the other, as just as fair, And having perhaps the better claim, Because it was grassy and wanted wear; Though as for that the passing there Had worn them really about the same,
And both that morning equally lay In leaves no step had trodden black. Oh, I kept the first for another day! Yet knowing how way leads on to way, I doubted if I should ever come back.
I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I— I took the one less traveled by, And that has made all the difference.","Hope, Resilience"
I measure every Grief I meet,Emily Dickinson,"I measure every Grief I meet
With narrow, probing, eyes –
I wonder if It weighs like Mine –
Or has an Easier size.

I wonder if They bore it long –
Or did it just begin –
I could not tell the Date of Mine –
It feels so old a pain –

I wonder if it hurts to live –
And if They have to try –
And whether – could They choose between –
It would not be – to die –

I note that Some – gone patient long –
At length, renew their smile –
An imitation of a Light
That has so little Oil –

I wonder if when Years have piled –
Some Thousands – on the Harm –
That hurt them early – such a lapse
Could give them any Balm –

Or would they go on aching still
Through Centuries of Nerve –
Enlightened to a larger Pain –
In Contrast with the Love –

The Grieved – are many – I am told –
There is the various Cause –
Death – is but one – and comes but once –
And only nails the eyes –

There’s Grief of Want – and grief of Cold –
A sort they call “Despair” –
In sight of Native Air –

And though I may not guess the kind –
Correctly – yet to me
A piercing Comfort it affords
In passing Calvary –

To note the fashions – of the Cross –
And how they’re mostly worn –
Still fascinated to presume
That Some – are like my own –","Loss, Resilience"
On Joy and Sorrow,Kahlil Gibran,"Then a woman said, Speak to us of Joy and Sorrow. And he answered: Your joy is your sorrow unmasked. And the selfsame well from which your laughter rises was oftentimes filled with your tears. And how else can it be? The deeper that sorrow carves into your being, the more joy you can contain. Is not the cup that holds your wine the very cup that was burned in the potter’s oven? And is not the lute that soothes your spirit, the very wood that was hollowed with knives? When you are joyous, look deep into your heart and you shall find it is only that which has given you sorrow that is giving you joy. When you are sorrowful look again in your heart, and you shall see that in truth you are weeping for that which has been your delight.
Some of you say, “Joy is greater than sorrow,” and others say, “Nay, sorrow is the greater.” But I say unto you, they are inseparable. Together they come, and when one sits alone with you at your board, remember that the other is asleep upon your bed.
Verily you are suspended like scales between your sorrow and your joy. Only when you are empty are you at standstill and balanced. When the treasure-keeper lifts you to weigh his gold and his silver, needs must your joy or your sorrow rise or fall.","Hope, Loss"
Instructions on Not Giving Up,Ada Limón,"More than the fuchsia funnels breaking out of the crabapple tree, more than the neighbor’s almost obscene display of cherry limbs shoving their cotton candy-colored blossoms to the slate sky of Spring rains, it’s the greening of the trees that really gets to me. When all the shock of white and taffy, the world’s baubles and trinkets, leave the pavement strewn with the confetti of aftermath, the leaves come. Patient, plodding, a green skin growing over whatever winter did to us, a return to the strange idea of continuous living despite the mess of us, the hurt, the empty. Fine then, I’ll take it, the tree seems to say, a new slick leaf unfurling like a fist to an open palm, I’ll take it all.","Nature, Resilience"
Yours,Daniel Hoffman,"I am yours as the summer air at evening is
Possessed by the scent of linden blossoms,

As the snowcap gleams with light
Lent it by the brimming moon.

Without you I'd be an unleafed tree
Blasted in a bleakness with no Spring.

Your love is the weather of my being.
What is an island without the sea?","Nature, Love"
Under the Harvest Moon,Carl Sandburg,"Under the harvest moon,
When the soft silver
Drips shimmering
Over the garden nights,
Death, the gray mocker,
Comes and whispers to you
As a beautiful friend
Who remembers.

Under the summer roses
When the flagrant crimson
Lurks in the dusk
Of the wild red leaves,
Love, with little hands,
Comes and touches you
With a thousand memories,
And asks you
Beautiful, unanswerable questions.","Hope, Loss"
Ars Poetica,Archibald MacLeish,"A poem should be palpable and mute   
As a globed fruit,

Dumb
As old medallions to the thumb,

Silent as the sleeve-worn stone
Of casement ledges where the moss has grown—

A poem should be wordless   
As the flight of birds.

                         *               

A poem should be motionless in time   
As the moon climbs,

Leaving, as the moon releases
Twig by twig the night-entangled trees,

Leaving, as the moon behind the winter leaves,   
Memory by memory the mind—

A poem should be motionless in time   
As the moon climbs.

                         *               

A poem should be equal to:
Not true.

For all the history of grief
An empty doorway and a maple leaf.

For love
The leaning grasses and two lights above the sea—

A poem should not mean   
But be.","Hope, Beauty"
Novel,Arthur Rimbaud,"I.

No one's serious at seventeen.
—On beautiful nights when beer and lemonade
And loud, blinding cafés are the last thing you need
—You stroll beneath green lindens on the promenade.

Lindens smell fine on fine June nights!
Sometimes the air is so sweet that you close your eyes;
The wind brings sounds—the town is near—
And carries scents of vineyards and beer. . .

II.

—Over there, framed by a branch
You can see a little patch of dark blue
Stung by a sinister star that fades
With faint quiverings, so small and white. . .

June nights! Seventeen!—Drink it in.
Sap is champagne, it goes to your head. . .
The mind wanders, you feel a kiss
On your lips, quivering like a living thing. . .

III.

The wild heart Crusoes through a thousand novels
—And when a young girl walks alluringly
Through a streetlamp's pale light, beneath the ominous shadow
Of her father's starched collar. . .

Because as she passes by, boot heels tapping,
She turns on a dime, eyes wide,
Finding you too sweet to resist. . .
—And cavatinas die on your lips.

IV.

You're in love. Off the market till August.
You're in love.—Your sonnets make Her laugh.
Your friends are gone, you're
bad news.

—Then, one night, your beloved, writes. . .!

That night. . .you return to the blinding cafés;
You order beer or lemonade. . .
—No one's serious at seventeen
When lindens line the promenade.","Beauty, Happiness"
Not Waving but Drowning,Stevie Smith,"Nobody heard him, the dead man, But still he lay moaning: I was much further out than you thought And not waving but drowning.
Poor chap, he always loved larking And now he’s dead It must have been too cold for him his heart gave way, They said.
Oh, no no no, it was too cold always (Still the dead one lay moaning) I was much too far out all my life And not waving but drowning.","Nature, Loss"
"To John Keats, Poet. At Spring Time",Countee Cullen,"I cannot hold my peace, John Keats; There never was a spring like this; It is an echo, that repeats My last year’s song and next year’s bliss. I know, in spite of all men say Of Beauty, you have felt her most. Yea, even in your grave her way Is laid. Poor, troubled, lyric ghost, Spring never was so fair and dear As Beauty makes her seem this year.
I cannot hold my peace, John Keats, I am as helpless in the toil Of Spring as any lamb that bleats To feel the solid earth recoil Beneath his puny legs. Spring beats Her tocsin call to those who love her, And lo! the dogwood petals cover
Her breast with drifts of snow, and sleek White gulls fly screaming to her, and hover About her shoulders, and kiss her cheek, While white and purple lilacs muster A strength that bears them to a cluster Of color and odor; for her sake All things that slept are now awake.
And you and I, shall we lie still, John Keats, while Beauty summons us? Somehow I feel your sensitive will Is pulsing up some tremulous Sap road of a maple tree, whose leaves Grow music as they grow, since your Wild voice is in them, a harp that grieves For life that opens death’s dark door. Though dust, your fingers still can push The Vision Splendid to a birth, Though now they work as grass in the hush Of the night on the broad sweet page of the earth.
“John Keats is dead,” they say, but I Who hear your full insistent cry In bud and blossom, leaf and tree, Know John Keats still writes poetry.
And while my head is earthward bowed To read new life sprung from your shroud, Folks seeing me must think it strange That merely spring should so derange My mind. They do not know that you, John Keats, keep revel with me, too.","Nature, Loss"
Final Soliloquy of the Interior Paramour,Wallace Stevens,"Light the first light of evening, as in a room
In which we rest and, for small reason, think
The world imagined is the ultimate good.

This is, therefore, the intensest rendezvous.
It is in that thought that we collect ourselves,
Out of all the indifferences, into one thing:

Within a single thing, a single shawl
Wrapped tightly round us, since we are poor, a warmth,
A light, a power, the miraculous influence.

Here, now, we forget each other and ourselves.
We feel the obscurity of an order, a whole,
A knowledge, that which arranged the rendezvous.

Within its vital boundary, in the mind.
We say God and the imagination are one...
How high that highest candle lights the dark.

Out of this same light, out of the central mind,
We make a dwelling in the evening air,
In which being there together is enough.","Beauty, Hope"
Loveliest of Trees,A. E. Housman,"Loveliest of trees, the cherry now

Is hung with bloom along the bough,

And stands about the woodland ride

Wearing white for Eastertide.

Now, of my threescore years and ten,

Twenty will not come again,

It only leaves me fifty more.

And since to look at things in bloom

Fifty springs are little room,

About the woodlands I will go

To see the cherry hung with snow.","Nature, Beauty"
My Native Land,Sir Walter Scott,"Breathes there the man, with soul so dead,

Who never to himself hath said,

This is my own, my native land!

Whose heart hath ne'er within him burn'd,

As home his footsteps he hath turn'd

If such there breathe, go, mark him well;

For him no Minstrel raptures swell;

High though his titles, proud his name,

Boundless his wealth as wish can claim;—

Despite those titles, power, and pelf,

The wretch, concentred all in self,

Living, shall forfeit fair renown,

And, doubly dying, shall go down

Unwept, unhonour'd, and unsung.","Loss, Resilience"
The Land of Counterpane,Robert Louis Stevenson,"When I was sick and lay a-bed,

I had two pillows at my head,

And all my toys beside me lay

To keep me happy all the day.

And sometimes for an hour or so

I watched my leaden soldiers go,

With different uniforms and drills,

Among the bed-clothes, through the hills;

And sometimes sent my ships in fleets

All up and down among the sheets;

Or brought my trees and houses out,

And planted cities all about.

I was the giant great and still

That sits upon the pillow-hill,

And sees before him, dale and plain,

The pleasant land of counterpane.","Happiness, Resilience"
Love’s Philosophy,Percy Bysshe Shelley,"The fountains mingle with the river

And the rivers with the ocean,

The winds of heaven mix for ever

With a sweet emotion;

Nothing in the world is single,

All things by a law divine

In one another’s being mingle—

Why not I with thine?

See the mountains kiss high heaven,

And the waves clasp one another;

No sister-flower would be forgiven

If it disdain’d its brother;

And the sunlight clasps the earth,

And the moonbeams kiss the sea—

What is all this sweet work worth

If thou kiss not me?","Love, Nature"
Before You Came,Faiz Ahmed Faiz,"Before you came,
things were as they should be:
the sky was the dead-end of sight,
the road was just a road, wine merely wine.

Now everything is like my heart,
a color at the edge of blood:
the grey of your absence, the color of poison, of thorns,
the gold when we meet, the season ablaze,
the yellow of autumn, the red of flowers, of flames,
and the black when you cover the earth
with the coal of dead fires.

And the sky, the road, the glass of wine?
The sky is a shirt wet with tears,
the road a vein about to break,
and the glass of wine a mirror in which
the sky, the road, the world keep changing.

Don’t leave now that you’re here—
Stay. So the world may become like itself again:
so the sky may be the sky,
the road a road,
and the glass of wine not a mirror, just a glass of wine.","Love, Loss"
So Much Happiness,Naomi Shihab Nye,"It is difficult to know what to do with so much happiness.

With sadness there is something to rub against,

a wound to tend with lotion and cloth.

When the world falls in around you, you have pieces to pick up,

something to hold in your hands, like ticket stubs or change.

But happiness floats.

It doesn’t need you to hold it down.

It doesn’t need anything.

Happiness lands on the roof of the next house, singing,

and disappears when it wants to.

You are happy either way.

Even the fact that you once lived in a peaceful tree house

and now live over a quarry of noise and dust

cannot make you unhappy.

Everything has a life of its own,

it too could wake up filled with possibilities

of coffee cake and ripe peaches,

and love even the floor which needs to be swept,

the soiled linens and scratched records . . .

Since there is no place large enough

to contain so much happiness,

you shrug, you raise your hands, and it flows out of you

into everything you touch. You are not responsible.

You take no credit, as the night sky takes no credit

for the moon, but continues to hold it, and share it,

and in that way, be known.","Happiness, Beauty"
Invictus,William Ernest Henley,"Out of the night that covers me,

I thank whatever gods may be

For my unconquerable soul.

In the fell clutch of circumstance

I have not winced nor cried aloud.

Under the bludgeonings of chance

My head is bloody, but unbowed.

Beyond this place of wrath and tears

Looms but the Horror of the shade,

And yet the menace of the years

Finds, and shall find, me unafraid.

It matters not how strait the gate,

How charged with punishments the scroll,

I am the master of my fate:

I am the captain of my soul.","Resilience, Hope"
O Me! O Life!,Walt Whitman,"O Me! O life! of the questions of these recurring,

Of the endless trains of the faithless, of cities fill’d with the foolish,

Of myself forever reproaching myself, (for who more foolish than I, and who more faithless?)

Of eyes that vainly crave the light, of the objects mean, of the struggle ever renew’d,

Of the poor results of all, of the plodding and sordid crowds I see around me,

Of the empty and useless years of the rest, with the rest me intertwined,

The question, O me! so sad, recurring—What good amid these, O me, O life?

That you are here—that life exists and identity,

That the powerful play goes on, and you may contribute a verse.","Hope, Beauty"
"Twelfth Night, Act II, Scene III [O Mistress mine, where are you roaming?]",William Shakespeare,"O Mistress mine, where are you roaming?
O stay and hear! your true-love’s coming
That can sing both high and low;
Trip no further, pretty sweeting,
Journeys end in lovers’ meeting—
Every wise man’s son doth know.

What is love? ’tis not hereafter;
Present mirth hath present laughter;
What’s to come is still unsure:
In delay there lies no plenty,—
Then come kiss me, Sweet-and-twenty,
Youth’s a stuff will not endure.","Love, Happiness"
The Swing,Robert Louis Stevenson,"How do you like to go up in a swing,
Up in the air so blue?
Oh, I do think it the pleasantest thing
Ever a child can do!

Up in the air and over the wall,
Till I can see so wide,
River and trees and cattle and all
Over the countryside—

Till I look down on the garden green,
Down on the roof so brown—
Up in the air I go flying again,
Up in the air and down!","Happiness, Nature"
Nothing Gold Can Stay,Robert Frost,"Nature’s first green is gold,

Her hardest hue to hold.

Her early leaf’s a flower;

But only so an hour.

Then leaf subsides to leaf.

So Eden sank to grief,

So dawn goes down to day.

Nothing gold can stay.","Nature, Loss"
In Flanders Fields,John McCrae,"In Flanders fields the poppies blow

Between the crosses, row on row,

That mark our place; and in the sky

The larks, still bravely singing, fly

Scarce heard amid the guns below.

We are the Dead. Short days ago

We lived, felt dawn, saw sunset glow,

Loved and were loved, and now we lie

In Flanders fields.

Take up our quarrel with the foe:

The torch; be yours to hold it high.

If ye break faith with us who die

We shall not sleep, though poppies grow

In Flanders fields.","Loss, Beauty"
I Hear an Army,James Joyce,"I hear an army charging upon the land,
And the thunder of horses plunging, foam about their knees:
Arrogant, in black armour, behind them stand,
Disdaining the reins, with fluttering whips, the charioteers.

They cry unto the night their battle-name:
I moan in sleep when I hear afar their whirling laughter.
They cleave the gloom of dreams, a blinding flame,
Clanging, clanging upon the heart as upon an anvil.

They come shaking in triumph their long, green hair:
They come out of the sea and run shouting by the shore.
My heart, have you no wisdom thus to despair?
My love, my love, my love, why have you left me alone?","Love, Loss"
Be Glad Your Nose Is on Your Face,Jack Prelutsky,"Be glad your nose is on your face,

not pasted on some other place,

for if it were where it is not,

you might dislike your nose a lot.

Imagine if your precious nose

were sandwiched in between your toes,

that clearly would not be a treat,

for you’d be forced to smell your feet.

Your nose would be a source of dread

were it attached atop your head,

it soon would drive you to despair,

forever tickled by your hair.

Within your ear, your nose would be

an absolute catastrophe,

for when you were obliged to sneeze,

Your nose, instead, through thick and thin,

remains between your eyes and chin,

not pasted on some other place—

be glad your nose is on your face!","Love, Beauty"
The New Colossus,Emma Lazarus,"Not like the brazen giant of Greek fame,

Here at our sea-washed, sunset gates shall stand

A mighty woman with a torch, whose flame

Is the imprisoned lightning, and her name

Glows world-wide welcome; her mild eyes command

The air-bridged harbor that twin cities frame.

“Keep, ancient lands, your storied pomp!” cries she

With silent lips. “Give me your tired, your poor,

Your huddled masses yearning to breathe free,

The wretched refuse of your teeming shore.

Send these, the homeless, tempest-tost to me,

I lift my lamp beside the golden door!”","Hope, Beauty"
Notes from the Other Side,Jane Kenyon,"I divested myself of despair
and fear when I came here.

Now there is no more catching
one's own eye in the mirror,

there are no bad books, no plastic,
no insurance premiums, and of course

no illness. Contrition
does not exist, nor gnashing

of teeth. No one howls as the first
clod of earth hits the casket.

The poor we no longer have with us.
Our calm hearts strike only the hour,

and God, as promised, proves
to be mercy clothed in light.","Loss, Beauty"
Dream Nest,Dana Levin,"More like a basket

of twig and hair,

surprisingly

tall

and deep—

in a tree

outside my bedroom

window.

I knew

something lived in there

you wouldn’t assume

lived in a nest.

Then I knew:

a human lived there.

And once I knew—

the nest, nearly

disintegrated,

still in the tree.

It wasn’t about trauma, the perfect

and then the broken

nest

in which a human

lived—

Born and lit and broken

comes I.","Nature, Loss"
Chickens,Kate Gale,"I come from hay and barns, raising   chickens. In spring, lambs come. 
You got to get up, fly early, do the orphan run   sleep till dawn, start the feeding. 
When the electricity shuts off, you boil water, you crack ice.   You keep the animals watered. 
You walk through the barn, through the hay smell,  your hair brittle where you chopped it with scissors 
same ones you use for everything. Your sweater has holes.   When you feed the ram lambs, you say goodbye. 
Summer, choke cherries; your mouth’s dry. Apples, cider.   Corn picking. Canning for weeks that feel like years. 
Chopping heads off quail, rabbits, chickens.   You can pluck a chicken, gut it fast. 
You find unformed eggs, unformed chicks.   They start chirping day nineteen. 
You make biscuits and gravy for hundred kids   serve them up good. You’re the chick 
who never got past day nineteen, never found your chick voice.   You make iced tea. They say, you’re a soldier in the king’s army. 
At night, you say to yourself, Kathy, someday.   We go walking. We go talking. We find a big story. 
A cracking egg story. A walking girl story.   A walking out of the woods story. A not slapped silly story. 
A not Jesus story. Hush, Kathy you say, we get out of here.   We find out where chicks go when they learn to fly.","Nature, Hope"
[since feeling is first],E. E. Cummings,"since feeling is first

who pays any attention

to the syntax of things

will never wholly kiss you;

wholly to be a fool

while Spring is in the world

my blood approves,

and kisses are a better fate

than wisdom

lady i swear by all flowers. Don’t cry

—the best gesture of my brain is less than

your eyelids’ flutter which says

we are for each other: then

laugh, leaning back in my arms

for life’s not a paragraph

And death i think is no parenthesis","Hope, Love"
