title,author,text
Escape,Lewis Grandison Alexander,"I turned to the world for silence
But only turmoil kept
The very hills and valleys
Where beauty once had crept.
I turned to my heart for silence
I did not find it there,
For therein were the tyrants
Sorrow and despair.
I turned to my soul for silence—
There like a pensive pool
Was silence like a king in state
Calm, serene, and cool."
Harlem: The Black City,Fenton Johnson,"I.
We live and die, and what we reap
For devil’s grain we barter souls
And in his wine our bodies souse;
We build to Pleasure monuments;
But Pleasure always passes by.
The grave! —The grave! our only hope,
The grave where dust grimed failures lie.

II.
We ask for life, men give us wine,
We ask for rest, men give us death;
We long for Pan and Phoebus harp.
But Bacchus blows on us his breath.
O Harlem, weary are thy sons
Of living that they never chose;
Give not to them the lotus leaf,
But Mary’s wreath and England’s rose."
And So Many Are Dear,Diana Marie Delgado,"When you’re called,
you go, Sesshu says.
But I’m afraid
I won’t go far enough
to stop them
even though
people are dying.
And even though
people are dying,
I remain
Chicana, a woman
who won’t keep
this mouth,
or the other, shut.
So should I
get out of bed
to write?
Does what I
write matter?
Sesshu says: reread
Oscar Zeta Acosta’s
The Revolt of the Cockroach People
.
Then I remember:
when you’re
called,
you go."
"Institutional(ized) Political Poem, or Poem for Disputed Territories",Justin Rovillos Monson,"My homie, full of brief fire, declares he’d help kill

and I say “Nah, free them people,” and he has ceased

to admit what I, too, cease to admit: in this cage

we don’t know how to talk about politics.
There ain’t no Kant here, no Augustine, or political

thought leader without Machiavellian teeth. We kill

the parts of us, or at least bury the bones, that ceased

to be useful in the jungle. Our tongues are in cages.
Our eyes are in cages. Our hearts, in cages.

Yet, there are no wars here now. Only prison politics

the smaller beefs until the gangs have ceased
the battle over disputed territories. War never stops;

it hibernates, even here in the joint—cage

governed by shadows, they are living the politics

of occupation, trying to avoid being killed.
Meanwhile, my homie and I count years as we feed

the beast of time we are lucky to have. Our bodies began,

long ago, and still, to be seen and classified as field

weapons in this
occupied land of the free."
Solip Cystic,Raquel Gutiérrez,"I am required to resist the distractions and the easy wine
that facilitates the annihilation of the other
and their daily bread
To resist dabbling in the spoils, especially
because the world has been hard.
To do away with the thought
that somehow I am owed
To carry the weight in everything we do,
that there is nothing left to normalize
and we have given up any right to peace
and contentment every time we pay the tax
that allows for our lives,
our own lives to consider
only our own lives"
what can I know what should I do what may I hope,Benjamin Krusling,"one can repeat anything they like
it’s just dead now and beaten
there’s a wire
in the belt of my brain
and don’t smoke
you difficult person
there’s a wire
picking up missiles on the strip
breaking space and time with
an iron sound iron sound
I can’t go to sleep or unsee life ,
time makes change possible and
is currently menacing . in this way ,
one learns the simple , vertiginous
depth of problems , the dead weight
of forms and the hyenic laughter
of matthew miller which all meaning
requires one to reject – the content of life
is essentially general , not actually . a little fear of god ,
and the heat currents shutting down ,
all shot through with the arrows of slavery
and white phosphorus . it’s a total
global project . the fish are still full of mercury –
he said it cuz he didn’t like it ,
and now we have to dislike it forward ,
with all the implications bursting . I can’t shut my eyes ,
babies with flies on they face – and writing
with the song cuz conditions have not
given the means to surpass it .
this is the end of something . these are the words ,
I’m serious , of serious people ,
awake unsustainably"
The Lord is American,W. J. Lofton,"The world undresses
its wounds. It wounds. This Father—
His memory, torn
clouds: forgetful weather.
God’s goodness licks
bowls bone-clean. Our fingers
We are hungry children
abandoned by our country
for bombs. For Rockets’ Red glare. How
could we ever be patriots?
My father is my flag.
The national anthem is
every word, every single word
my mother could not whisper—
could not say,
could not say:
her father colonized her.
Made her mother nasty with jealousy.
Could not say: she can’t stay
In this world of touching.
It maims.
It elects evil.
It is two gendered.
It kneels on Sunday.
The Lord is
American &
aims His rifle
at us, His children
once beggars
rise into guerrillas."
Rebuke/ /Spell,Kinsale Drake,"I pull my heart out with teeth and claws,
leave it glimmering on the glass table:
Begone! Palo santo, sagebrush, sweetgrass
ash in the shadows. Taste cornpollen,
bitter medicine—the stomach-swirling
of forgetting. Cast it out! Memories skein
beneath the silver surface—butterfly fish
that bite. Dash the mirror. The table,
let a form fall through it. Eat
the shards. Fill up the walnut-sized gap
in your chest where your heart once was. Yes,
you—staring into aquamarine and amethyst
and praying for a miracle. Most terrible and hated
and beloved part of you: sever
the gold chain like a string
of spit. Plant a new orchid,
untouched by everything except the god
who is the sun, his body
rolling in eternity. A newer moon will mesh
the blood inside of you."
Love’s Language,Ella Wheeler Wilcox,"How does Love speak?
In the faint flush upon the telltale cheek,
And in the pallor that succeeds it; by
The quivering lid of an averted eye
––
The smile that proves the parent to a sigh
––
Thus doth Love speak.
How does Love speak?
By the uneven heart-throbs, and the freak
Of bounding pulses that stand still and ache,
While new emotions, like strange barges, make
Along vein-channels their disturbing course;
Still as the dawn, and with the dawn’s swift force
––
Thus doth Love speak.
How does Love speak?
In the avoidance of that which we seek
––
The sudden silence and reserve when near
––
The eye that glistens with an unshed tear
––
The joy that seems the counterpart of fear,
As the alarmed heart leaps in the breast,
And knows, and names, and greets its godlike guest
––
Thus doth Love speak.
How does love speak?
In the proud spirit suddenly grown meek
––
The haughty heart grown humble; in the tender
And unnamed light that floods the world with splendour;
In the resemblance which the fond eyes trace
In all fair things to one beloved face;
In the shy touch of hands that thrill and tremble
––
In looks and lips that can no more dissemble
––
Thus doth Love speak.
How does Love speak?
In the wild words that uttered seem so weak
They shrink ashamed to silence; in the fire
Glance strikes with glance, swift flashing high and higher,
Like lightnings that precede the mighty storm;
In the deep soulful stillness; in the warm,
Impassioned tide that sweeps through throbbing veins,
Between the shores of keen delights and pains;
In the embrace where madness melts in bliss,
And in the convulsive rapture of a kiss
––
Thus doth Love speak."
To a Young Poet,Zaina Alsous,"I don’t usually write because I’m too busy being afraid of it. Not of writing but the it. It’s more like breaking open a fruit. Not to taste but to see what bleeds out. Here is a country. Here is a person in that country who has no papers but digs holes in the earth, plants trees, buries his shadow. The country hates him and hates me too, a little less, because I have papers. A document is a strange thing. To ask the placenta for its numerical origin. To tell the dirt it belongs to you. Poets should be concerned with how an empire makes us hate the people without papers. Who could be us, who are us, but temporarily less human because it is convenient for the jobs. The jobs are too important to stop the bombs that burn the flesh of the children who were my face as a child, but I live here, with papers. I call it my life. This language is a chain of accidents. What I’m trying to say is no one gives a fuck about your poems but write them anyway. If you’ve got a body, a pen, a shadow that follows you like a dog, then make it mean something. You are alive among flesh explained back to us as furniture. Hope is a tax. Each word—say it aloud—I am here—is a coin, a debt owed to love. Take the echo seriously. Our living is the plot to sing completion. Let it fill you, let it bruise. Greet the stranger:
did you know we share a wick?"
Theft,Mónica Alexandra Jiménez,"A nightly spell of sleep falls
heavy on the sea.
Blue whales undulate their slow song,
while soft-bellied mollusks are carried
down, sand-ways like a wound.
These swaying underwater breezes,
this gentle flotsam of an oceanic dream
are all for me,
querida
– a keepsake
of my savage grief.
Artifacts of deaths that no one died,
ashes brimming with unnamed souls.
I hate this disconnected dream,
this crystalline suburbia,
this history without light.
You are the machine, I make and
remake in my sleep.
We could not save
each other or ourselves in this forgetfulness.
Yet, in the making, we disappeared
into sound dressed in gray,
where they said our hearts lived.
Where the sword decides and
Foucault lectures to the ghosts of crows
about sex and the biopolitic.
And what of colonialism? they squawk,
Y que del negro atado?
The sea distanced itself and sang
of its guilty blood, of the bodies
consumed in its salty lather.
Forgive these ravenous waves
for demanding sacrifice, a buffet of
flesh and fat spread thick and fragrant.
Pain is a difficult animal to domesticate."
Ways to Measure Trees,MaKshya Tolbert,"All my life I was a hammer:

I struck at everything I touched.

Then I commit a few Thursdays

to trees. I am not gentle but I could be.

Around one tree, I try my basic circling

steps, tap the tree’s bark with my mallet

and listen for the difference: alive?

dead? alive? dead? alive? still alive?

I muscle coils of clay and learn

the same lesson again and again–

could be clay trees family trees

literal trees: I hear the precarious things.

I go phone-my-forester asking

about sounding trees, about my ears?

How I want to save a few trees

but don’t understand what I hear.

All my life I swung the wrong things.

I put down mallet and muscle,

circle the tree’s girdling roots

and ask, “Where does it hurt?”

The forester returns my call.

He’s glad he caught me this evening.

He heard what I asked about trees

and ears. “It’s subtle, takes practice.”"
host,Chibueze Crouch-Anyarogbu,"For us, the ancestors came too early
slipping in and out of doorways,
rustling like silk
grief a perfume lodged in our throats.
For us, the heart is a continuously open wound.
We mourn elders denied
making families where river meets sea
sweet bleeding into salt
salt drinking in sweet
until all boundaries cease.
Maybe this is why we love so helplessly
stretching the word far beyond its modest capacity:
there are always more names to speak alive
new gods on our altars
many spirits who sleep in our beds
receiving our bodies as offerings."
Expectancy,William Moore,"I do not care for sleep, I’ll wait awhile
For Love to come out of the darkness, wait
For laughter, gifted with the frequent fate
Of dusk-lit hope, to touch me with the smile
Of moon and star and joy of that last mile
Before I reach the sea. The ships are late
And mayhap laden with the precious freight
And should I find the sweeter fruits of dream—
The oranges of love and mating song—
I’ll laugh so true the morn will gayly seem
Endless and ships full laden with a throng
Of beauty, dreams and loves will come to me
Out of the surge of yonder silver sea."
34th Parallel: January,Sanora Babb,"In this winterless land
New grass is already green
On the rough western hills
Two crows dispute on a cypress
And singing birds ornament the air
And the heart with joy
Yellow mimosa flowers tremble
Like new love
Silently fig and guava trees
Create their fruit for summer
Dove gallants bow and beseech
Pretend-indifferent-alluring mates
Two handsome coyotes paired for life
Come down the mountain at dawn and dusk
And give me the pleasure of their knowing gaze
Spring tries to assert its being
In lyric ways unknown to the single season."
It Is the Way the Deep Lush Grass,Sanora Babb,"Roots bravely to the precipice edge,
The way the wind mourns over the low bleak hills
And blows into the sea,
The way the rain drives over the downs
Staining the trees and shining the low stone walls
The way a mockingbird sings his hesitant copied notes
Before the rain … the notes breaking sharply
Over the white rock cliffs that march along
The sea.
The way these quiet, lonely country sounds
Come into me, that turns my heart’s anger
Into an upthrust fist, as the army planes
Roar over, startling the sheep a little,
Waking the shepherd hardly, raising his head;
It is expected, yet unbelieved, that bombs
Will drop on London, a few hours away,
That gas will tear a choked and ragged strip
Of death through England.
The radio, the newsreel and the press show
The death-head muzzle of the twentieth century man:
The government makes them now: 11 million people
Wait and doubt, believe and unbelieve the fears
That burn in their minds at night,
When they hear the monotonous roar of the surf
Hurled back to itself by the mighty roar
Of a bomber squadron rehearsing death."
The Restive Plains,Sanora Babb,"There is peace in the hill country
Where the horizon,
Rolled by streams and trees,
Shuts the heart in …
Where a browsing mountain
Presses bluntly against the sky,
Admitting no dreams of the land
On its lee.
But on the plains there is no peace—
Plains—where violent clouds lie down
And lightning reaches fiery arms
To seek their calm …
Where the far smooth worldline,
Swept back by the virile winds
Beyond the trembling mirages
That suggest silvered Utopias,
Stretched the pain-wise soul
To aching point
To touch infinity."
Gown Sonnet,Tacey M. Atsitty,"Somewhere in some town there lies
a bride, in a house—in an attic—in a trunk,
in a tangled mess of lace and limbs, sunken
clouds floating across the landscape of her eyes.
Even now, her lace has begun to curl like eye-
lashes on a night ready for batting, and her blouse
see-through as a ghost. But it isn’t that blouse
she now rests in. It’s a gown her mother dyed
in small snakeweed in warm waters weeks
before her wedding day. The bride wasn’t found
until years later when a child in a veil crowned
with dandelions & mums playing hide-and-seek
broke the latch, and lifted the wooden lid up—
unearthing a beautiful head of hair still done up."
Quatrains,Lewis Grandison Alexander,"The dawn has no tint of rose,
Or scent of violet,
And noon brings no sweet repose
To grapple with regret.
•
Who has taken the stars,
Which gave a bashful light,
Between the age-worn scars
Of the eternal night?
•
I am a humming sea shell,
You are a boundless sea,
Your lovely lyric waters
Flow on and under me.
•
Today is the day of love,
Tomorrow may not be,
So live our lives as we may
And trust eternity.
•
Give me your stars to hold
O sky of blue delight,
Your moon of laughter gold
To diadem my night."
South Street,Lewis Grandison Alexander,"Charleston south
Charleston north
Charleston back
Charleston forth.
...................hey! hey!
...................hey! hey!
Sway, black girl, sway!
Charleston left
Charleston right
Charleston day
Charleston night.
...................clap! clap!
...................clap! clap!
Charleston, Charleston on the map!
Blues songs sad
Blues songs gay
Blues songs moan
Night away.
...................hey! hey!
...................hey! hey!
Play, jazz band, play!
Black gals nice
Black gals mean
Black gals fat
Black gals lean.
Hey! Hey! Hey!
Living in the arms of wide mouth day!"
Hidden Moon,Mae Cowdery,"My thoughts soared up
To the starless sky
And a cloud
Passed over the face
Of the yellow moon.
My thoughts
Are the clouds that hide
The face of the moon,
And yours are
The night wind
That blows away the ugly
Moon clouds."
Goal,Mae Cowdery,"My words shall drip
Like molten lava
On the sleeping town
’Neath its summit.
My thoughts shall be
Hot ashes
Burning all in its path.
I shall not stop
Because critics sneer,
Nor stoop to fawning
At man’s mere fancy.
I shall breathe
A clearer freer air
For I shall see the sun
Above the crowd.
I shall not blush
And make excuse
When a son of Adam,
Who calls himself
“God’s Layman,”
Slashes with scorn
A thing born from
Truth’s womb and nursed
By beauty. It will not
Matter who stoops
To cast the first stone.
Does not my spirit
Soar above these feeble
Minds? thoughts born
And nursed by tradition?
I will shatter the wall
Of darkness that rises
And seeks to hide the sun.
I will turn this wall of
Darkness (that is night)
Into a thing of beauty.
Of black men—
Prayers their lips
Are ’fraid to utter.
And turn their coarseness
Into a beauty of the jungle
Whence they came.
Shall be words—the ashes—thoughts
Of all men."
Return to Sea,Langston Hughes,"Today I go back to the sea
And the wind-beaten rise of the foam.
Today I go back to the sea—
And it’s just as though I were home.
It’s just as though I were home again
On this ship of iron and steam,
And it’s just as though I have found again
The broken edge of a dream."
Before Two Thresholds,Arthur Fauset,"Souls of black folk stand before two thresholds, pausing, hesitating, pondering.
One is the entrance to a beautiful hall filled with inspiring reminders of God's admonitions to men that they shall carry on His message of love, thereby achieving mighty conquests in the battles for happiness and beauty. Its banner is LOVE.
The other is the entrance to an ominous dark cavern filled with bloodcurdling cries and satanic sprites who invoke the darkest passions of men. There is no happiness in that place; neither is there beauty. Still there is something there that lures men far, far into its inner recesses, and once entered therein it is difficult to return to the abode of sunshine and freshness. Its banner is HATE.
Where, oh white comrade, would you have us enter, into the chamber of LOVE or that dark cavern of HATE?"
Longings,Nellie Rathbone Bright,"I want to slay all the things just things
That they tell me I must do.
I would drown them all in the tears I weep
When each breathless day is through.
I want to flee to a cool sand dune
On a wind-swept beach where the humming tune
Of the wind, and the waves, and the heart of me
Drams in my ears, and my lips are wet with the tang of the sea.
I want to feel the rain on my cheek,
I want to see the sky at dawn thru the lacy green of a willow tree.
I want to look deep in a pool at night, and see the stars
Flash flame like the fire in black opals."
[Gaza has become a funeral home],Mosab Abu Toha,"Gaza has become a funeral home,

but there are no seats,

no mourners, no bodies.

In the caskets are nothing but

what remained of the dead’s clothes,

and on the crumbling walls are clocks

that have not moved for fourteen months."
Railroad Avenue,Langston Hughes,"Dusk dark
On Railroad Avenue.
Lights in the fish joints,
Lights in the pool rooms.
A box car some train
Has forgotten
In the middle of the block.
A player piano,
A victrola.
942
Was the number.
A boy
Lounging on the corner.
A passing girl
With purple powdered skin.
Laughter
Suddenly
Like a taut drum.
Laughter
Suddenly
Neither truth nor lie.
Laughter
Hardening the dusk dark evening.
Laughter
Shaking the lights in the fish joints,
Rolling white balls in the pool rooms,
And leaving untouched the box car
Some train has forgotten."
Elevator Boy,Langston Hughes,"I got a job now
Runnin’ an elevator
In the Dennison Hotel in Jersey,
Job aint no good though.
No money around.
Jobs are just chances
Like everything else.
Maybe a little luck now,
Maybe not.
Maybe a good job sometimes:
Step out o’ the barrel, boy.
Two new suits an’
A woman to sleep with.
Maybe no luck for a long time.
Only the elevators
Goin’ up an’ down,
Up an’ down,
Or somebody else’s shoes
To shine,
Or greasy pots in a dirty kitchen.
I been running’ this
Elevator too long.
Guess I’ll quit now."
Finality,Edward S. Silvera,"Trees are the souls of men
Reaching skyward.
And while each soul
Draws nearer God
Its dark roots cleave
To earthly sod:
Death, only death
Brings triumph to the soul.
The silent grave alone
Can bare the goal.
Then roots and all
Must lie forgot—
To rot."
A Southern Road,Helene Johnson,"Yolk-colored tongue

Parched beneath a burning sky,

A lazy little tune

Hummed up the crest of some

Soft sloping hill.

One streaming line of beauty

Flowing by a forest

Pregnant with tears.

A hidden nest for beauty

Idly flung by God

In one lonely lingering hour

Before the Sabbath.

A blue-fruited black gum,

Like a tall predella,

Bears a dangling figure,—

Sacrificial dower to the raff,
Swinging alone,
A solemn, tortured shadow in the air."
Surrender,Angelina Weld Grimké,"We ask for peace. We, at the bound

O life, are weary of the round

In search of Truth. We know the quest

Is not for us, the vision blest

Is meant for other eyes. Uncrowned,

We go, with heads bowed to the ground,

And old hands, gnarled and hard and browned.

Let us forget the past unrest,—

We ask for peace.
Our strainéd ears are deaf,—no sound

May reach them more; no sight may wound

Our worn-out eyes. We gave our best,

And, while we totter down the West,

Unto that last, that open mound,—

We ask for peace."
A Thistle Will Do,Omar Berrada,"Believe me a thistle will do
away with your hunger
for lush branches
and tacky color
Not the abstracted greens
of surrender oh daughter
of our family follow the flower
that evades capture fades
into pixel pricks the prying
eyes of unmanned hunters
I wished him
throughout my life
Oh daughter focus
learn the work song
of smaller creatures
this forest of branches
is your inheritance
can you name
every twig
will you touch
every leaf
with bare hands
let your hair dance
as you blend into shrub
and rock
dry is the land
that holds you
Can you hear the familiar pitch
of olive harvest the old tune
of older farmers gathered
for processions yet to come
a voice of closeness
to the earth
The hand that claps is the hand
that kneads is the hand that dances
repeated gestures on and off the tongue
red aprons golden bracelets
we are quick to break
into song
Half an egg in a pool of oil
the sun faces up our dough
will be moist the horizon hesitates
won’t admit to rough angles with
the color purple to slanted sunsets
beyond forbidden shores did you
capture the thistle twice
I wished him
The song breaks
A landscape returns"
The Language of the Soul,Silas Xavier Floyd,"There is a language of the soul
More powerful than all uttered speech
And there’s no mortal on the earth
Of high or yet lowly birth,
Who finds it out of reach.

Not that all spoken words are vain,
But oft we do not need their seal.
Weak words are not the only way
In which we fashion and convey
The things we think and feel.
The trembling hand, the tell-tale eye,
And rosy ting of cheek aflame.
Speak louder than the loudest word
That we poor mortals ever heard,
Or that we chanced to frame.

And in the soul’s sublimest mode,
When love meets love in rapturous bliss,
’Tis then that silence is supreme,
And kisses fitly crown esteem,
While words would be amiss."
A Favorite Dish,Silas Xavier Floyd,"Good-bye to watermillions
An’ huckle-berry pie,
Fur summah now’s a-passin’
An’ wintah’s drawin’ nigh.

De sun’s a-shinin’ slantin’
De air’s a-growin’ col’,
An’ foxy Mistah Rabbit
Is huntin’ fur his hol’.

Yes; all de summah glories
Am fadin’ fas’ away,
But dah’s uddah ones a-comin’
Jes’ to mek de wintah gay.

Dah’s smoke-house ham to temp’ you,
An’ den dah’s tu’key breas’
Wid sass an’ mince-meat sweet’ nin’,
An’ sidah f’um de press.

But dah’s one dish dat’s de finis’––
Don’t stretch yo’ mouf so wide!––
An’ dat’s a Georgy ’possum"
A Plea for the Day,Silas Xavier Floyd,"Oh, it’s good to be a-livin’
W’en Thanksgivin’s ’bout to come,
An’ ol’ mammy’s in de kitchen
Jes’ a-mekin’ dishes hum!
See dat tu’key in de cupboard,
An’ dem pies all in a row,
An’ dem cakes wid all deir icin’––
Why dey looks lak dey was snow!

Uncle Eph’s done wash’d de winders,
An’ li’ l’ Topsy’s scrubb’d de flo’;
Mammy’s sent me once fur cidah,
But she ’lowes she wants some mo’;
And she ’lows she wants a ’possum,
An’ she’ll have one––I’ll be boun,––
’Cause it won’t be no Thanksgivin’
Dout a ’possum’s somewhar roun’

You kin have yo’ merry Chris’mas,
An’ yo’ Fo’th Day uv July,
An’ dat sad, sad day what teks us
Whar de Union so’jers lie;
But I’s one dat hyeah to tell you:
Ef I had a right to speak,
We’d jes’ celerbrate Thanksgivin’
’Mos nigh evah othah week."
once a marine biologist told me octopuses have three hearts,Denice Frohman,"I wonder what I’d do
with eight arms, two eyes
& too many ways to give
myself away

see, I only have one heart
& I know loving a woman can make you crawl
the kingdom that is your body
& what would you say, octopus?
that you live knowing nobody
can touch you more
than you do already

that you can’t punch anything underwater
so you might as well drape yourself
around it, bring it right up to your mouth
let each suction cup kiss what it finds

that having this many hands
means to hold everything
at once & nothing
to hold you back
that when you split
you turn your blood
blue & pour
out more ocean

that you know heartbreak so well
you remove all your bones
so nothing can kill you."
Funk (#49 song),Lily Painter,"a fire, bright, setting slowly
over the cusp of the “new world,”
kissing the Old World, softly
to sleep, it is the kissing that is soft,
not the sleeping.
Under the light of that unwanted dawn there is
a warrior still left standing, we
war-journey them
to the battle and back,
to the battle and back,
to the battle and back,
radiance, felt through the
water that flows blue but runs red,
around and around
that quickly setting sun,
around and around
a circle, there are
songs for the way our warriors
used to honorably drift away
We used to die in battle
but today they ring out
— “
whatchu tryna tell me?
”
while we slosh a bottle around,
we laugh about how we are singing
our war journey is through the hills
with the windows down
In a red ford with
the tribal tag torn
and a car battery in the front seat
We are nurtured,
Remembered
,
by the birds who fly
around and around
while we hit our hands
on the hoods of clunkers
and when it stops being sacred,
We laugh,
We
funk #49
,
here we live,
here we are live.
We laugh,
my warrior, we aren’t
the warriors, of anything
like that, anymore."
After,Youna Kwak,"I never feel so alive as when I am

writing and have no right

answer for what this means

for the lives of others, how
to live in the after which after

all means the now of our living

together when together

means death for all
those forbidden from

entering the home so

methodically built until after

they are dead. Only
after will locked doors
swing amply open to
admit the murdered
into rooms of vast
crushed comfort, whose
inhabitants eat and sleep
on furnishings carved
with corpses, stepping
with hospitable sorrow
around the bodies of the
dead, speaking dirges
into the phantom
darkness. What happens

in the quiet grave where

the living make themselves

at home, where noisily
they intend to thrive, where

the poem itself concedes

to suffering so it might persist
in blazing against it."
January,Aldrin Regina Valdez,"One can find only peace in the sea.
I don’t agree. I think of migrants when I hear the sea. Is my anger justified?
A window, not eyes, overpours. Love of the world. Lonely and often fooled.
Occupied by health insurance and visas. Please, please recover. I thought I’d healed
her death but here I am, waiting.
Sink into memory of happy and together, which is a self looking back and taking
out of context the bright feelings.
Move forward into embrace. Loneliness moving with.
I was thinking of you (the word) and how it accompanies. But how too it can imply
distance—moments behind the eyes, fading planets, how people hold differently
the changing sentences and truths of being.
How in my late 20s I planned on traveling to a lover in another country but realized
the night before, my passport had already expired. I couldn’t take the pain of the
border, the disclosure of not being a citizen. Of being so in love I would have risked
detainment.
Something close to 2 p.m. now but really it’s later in some place I’ve never been."
playing america in spring,m.s. RedCherries,"do you think anger is
love divided
into long
sleeps to right
this weight / I cannot
sleep in the dream
of you
I see you
at all the funerals
when my name was good
I haven’t had rhubarb
since grandma died and
your name whitechalks
a tendering softsick
, the virgin mary in
my chin dimple watches
me get outta hand"
Things Said When He Was Gone,Blanche Taylor Dickinson,"My branch of thoughts is frail tonight
As one lone-wind-whipped weed.
Little I care if a rain drop laughs
Or cries; I cannot heed
Such trifles now as a twinkling star,
Or catch a night-bird’s tune.
My whole life is you, to-night,
And you, a cool distant moon.
With a few soft words to nurture my heart
And brighter beams following love’s cool shower
Who knows but this frail wind-whipped weed
Might bear you a gorgeous flower!"
Time,Mae Cowdery,"I used to sit on a high green hill
And long for you to be like the clouds,
Soft and white……..
And your eyes be like heaven’s blue
And your hair like the tree sifted sun……..
But then I was young, and my eyes yet
Round with wonder.
Now I sit by an endless road and watch
As you come……..swiftly like dusk
Your hair like a starless night
Your eyes like deep violet shadows,
And soft arms cradle me on your sweet
Brown breast……..for I have grown old
And my eyes hold unshed tears,
And my face is lean and hard in daylight’s
Mocking glare.
But with the night
Dusk fingers and lips like dew
Erase each wound of time
And my eyes grow round with wonder
At your beauty."
He Made Me Sing,Gertrude P. McBrown,"God knew I’d struggled lone and long,
He heard me crying in the night;
He knew I was not strong
Enough to carry out the fight,
And breathed into my soul a song."
Fairies and Brownies,Gertrude P. McBrown,"Yes, I believe in fairies.
I believe in brownies too.
Yes, I believe in fairies,
Because I know they’re true.
And if you’ll learn to love them,
They’ll come and play with you."
The Elf-Man,Gertrude P. McBrown,"One sunny Autumn day
When I went out to play,
An Elf-man in a tree
Dropped colored leaves on me."
Twin Heavens,Gertrude P. McBrown,"An endless stretch of blue
Flecked with wee silver lights,
A luminous, laughing ball
Brightening the inky nights.
Little brown babies tucked
Away in fleecy beds
While fleeting, fairy dreams
Dance through their drowsy heads."
Japanese Hokku Poems,Lewis Grandison Alexander,"I am but a leaf
Clinging to the tree of life
In the world’s garden.
****
Last night I saw you,
A dream rose and I your stem;
Showing you the sun.
****
They tear at my heart—
The days that knew no desire.
For they were wasted.
****
Night shadows woo me.
I cling to the crescent moon
Like the evening star.
****
The moon—ah the moon
Draped in the velvet of night
Brocaded with stars.
****
Do not bring lanterns
I say, “Darkness is supreme
Delight beyond words.”
****
Drops of silver blood
All the world has woe.
****
O night of Shadows
Seal my lips with your magic
Of silent beauty!"
Query,Nellie Rathbone Bright,"Great wonder that my blood spurts ruby red
And not a green and slimy stream instead—
That all my tears are salt, not bitter gall,
That I still live, and love and laugh at all!
And that my teeth are lustrous, pearly white,
Instead of blue cold blades that clash at night.
Why do you stand aloof and bid me pray,
You who sow strife and pain upon my way?
How does my soul live on mauled by hate’s rod?
You cannot know ’twas made by One called God."
To One Who Might Have Been My Friend,Nellie Rathbone Bright,"Do you remember how that glowing morn
We stood hands clasped beside an amber pool
Of lilies pale as your fair skin, and cool
On my brown cheek was the misty breath of dawn?
You said, “We two are friends, for we were born
To dwell at beauty’s shrine. There is no rule
That being brown and fair, we play the fool
’Til friendship flee, a tarnished gleam forlorn.
’Twas then I saw amid the thin-leave grass
The souls of dead men yet to be;
Blue fires, old thrilling hopes leaped and died
When you in dread, a childhood friend espied—
Then,—my faith dead—I turned—and—let—you pass."
Nostalgia,Jessie Redmon Fauset,"Lonely log cabin
On the road to Notasulga,
Sighing and sagging and quaking;
Let me breathe to the heart of your walls
A secret—
Once in a Harlem cellar,
A brown girl,
Wiggling and strutting
In a stranger’s arms,
Dreaming of you
For a God-given moment—
Forgot to proffer her charms."
Hour of Lead,Elizabeth Jacobson,"When you are by the sea on an island made mostly of cement

When in the morning there are no mourning doves susurrating

in the strangler figs

No grackles raucously settling down in palm crowns at nightfall

When a brown anole fans its red dewlap

defending its territory of pavers

Brazilian Beauty Leaf leaves,

When a cormorant dives for young snook in the bay then comes up

empty-beaked, trembles on a rusty culvert

to spread and dry its accordion wings

Where the mangrove forest is no longer a forest

no longer an oyster grove,

your raft no longer banked in its dense cabled roots

Because some days you feel incremental disaster in each second,

which inflames the mind like grit in an eye

Because on these days you know you will never be empty enough

You lie on the hot brick patio and sweat, your weighty limbs soften

into the sinking mortar

You stare and stare at a blistering sky

When finally, having reached the very bottom,

that place where self-absorption is flawless

There springs a wondrous moment, like a trap that has unhinged:

And you feel a slight coil of return— a slight lifting

Which you recognize as your species’ uncanny ability

to imagine buoyancy,

where there isn’t any,

As if this will cure one failure of the self after another."
"Love, I Am",Elizabeth Jacobson,"All day
this thought

had me reeling—

did not vanish

and then return—

was persistent

like a ceiling

leak pinging into tin.

Opaque rain all day—

what am I

to myself
:

two feet on

some land

when upright;

a backbone with branches

when supine? Thoughts

become

weary—

and merely announce

linearity. Love,

I am

so wary of this

happiness, when

it floods in— when

it tumbles to a halt

—a rough cut ruby

at the center of a silver bowl.

Rain is the loneliest color

then lake, then shade."
The Negro’s “America”,Frank Barbour Coffin,"My country, ’tis of thee,

Sweet land of liberty,

Would I could sing;

Its land of Pilgrim’s pride

Also where lynched men died

With such upon her tide,

Freedom can’t reign.

My native country, thee

The world pronounce you free

Thy name I love;

But when the lynchers rise

To slaughter human lives

Thou closest up thine eyes,

Thy God’s above.

Let Negroes smell the breeze

So they can sing with ease

Sweet freedom’s song;

Let justice reign supreme,

Let men be what they seem

Break up that lyncher’s screen,

Lay down all wrong.

Our fathers’ God, to Thee,

Author of liberty,

To Thee we sing;

How can our land be bright?

Can lynching be a light?

Protect us by thy might,

Great God our king!"
